Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
565953202075597584,Item 99,Seller 80,Brand 18,Sector 5,Cata 16,031968746313,17746.233800260437,5094.781226727092,2024-05-16
205934315815511771,Item 279,Seller 50,Brand 7,Sector 4,Cata 15,221404060543,3926.8445187994994,4841.331195079546,2022-05-04
915679940445262165,Item 209,Seller 85,Brand 7,Sector 2,Cata 3,680847267665,5897.500168776634,5516.502766749089,2024-04-19
144589247735611213,Item 129,Seller 183,Brand 6,Sector 2,Cata 19,530166662050,10126.008548458578,6007.637402676493,2024-01-30
775762316856663654,Item 288,Seller 183,Brand 19,Sector 6,Cata 13,878458771945,1626.252722717456,5321.831551803016,2024-04-05
695249404665239972,Item 252,Seller 4,Brand 10,Sector 8,Cata 6,749647672193,11428.347833790689,5432.606483159273,2023-03-01
195229251239500850,Item 265,Seller 182,Brand 12,Sector 2,Cata 3,486735761424,18235.221289856832,5550.4275649925885,2022-04-17
421836929668233561,Item 271,Seller 61,Brand 10,Sector 2,Cata 18,879750701131,9368.126696988998,5350.075640615322,2024-06-05
999264825751158854,Item 188,Seller 111,Brand 6,Sector 2,Cata 9,889312554166,2079.3110576899453,5790.941059496638,2022-11-01
321649236280720978,Item 214,Seller 78,Brand 17,Sector 2,Cata 2,976092812655,14010.243932113677,4837.791017854171,2023-04-23
958076616711380354,Item 283,Seller 83,Brand 1,Sector 3,Cata 20,879662730576,18218.401066515165,4892.170987769279,2022-10-22
584484368062202716,Item 211,Seller 133,Brand 14,Sector 2,Cata 2,983472858218,0.0,5685.048026950679,2022-02-15
075927985801102001,Item 76,Seller 100,Brand 13,Sector 5,Cata 9,783271051966,12659.982095397001,5218.262136687252,2022-09-08
998203044141980435,Item 148,Seller 146,Brand 3,Sector 4,Cata 13,374240423917,13236.65002034157,6033.607284547578,2024-06-17
242790944729998309,Item 213,Seller 172,Brand 4,Sector 6,Cata 20,391320538591,12388.125433594421,5293.820768885258,2023-12-02
103960315814296228,Item 109,Seller 31,Brand 14,Sector 5,Cata 2,249986096335,11174.140003643175,5761.979089317055,2024-03-16
892200060878123284,Item 129,Seller 119,Brand 6,Sector 2,Cata 13,410405547070,10597.65367190306,5788.304229708763,2023-09-12
010734715963816046,Item 10,Seller 94,Brand 6,Sector 2,Cata 8,858149377357,8693.64722767786,5278.251515108911,2022-06-02
239182572848273821,Item 47,Seller 149,Brand 2,Sector 6,Cata 3,184007731372,17401.810231910997,5476.321925134214,2024-03-10
219858639254947317,Item 96,Seller 175,Brand 16,Sector 6,Cata 20,877777160795,10450.701016888319,5539.716939996028,2023-03-18
144226837618261639,Item 103,Seller 30,Brand 18,Sector 4,Cata 18,742488605340,22049.12004848087,5000.971402338169,2023-12-23
596089258616826655,Item 146,Seller 55,Brand 17,Sector 2,Cata 18,884738326296,14733.660757899566,6032.735829047299,2024-05-28
793077567282389758,Item 27,Seller 105,Brand 10,Sector 6,Cata 20,096455726392,10554.154279134134,5273.401574191746,2024-01-30
245014576467159227,Item 220,Seller 196,Brand 12,Sector 2,Cata 18,345672051224,5411.058354318695,5049.479298684866,2023-04-26
014699727982152277,Item 18,Seller 197,Brand 6,Sector 1,Cata 9,874545275500,12814.577613883423,5570.907804240528,2024-03-20
317863010196997730,Item 167,Seller 41,Brand 4,Sector 7,Cata 6,696368749024,5825.377212764584,6160.313758566104,2022-06-28
670644566248669791,Item 82,Seller 173,Brand 17,Sector 5,Cata 17,863941188568,6713.303968860457,5455.969447097558,2022-11-12
987256579468920113,Item 72,Seller 74,Brand 17,Sector 5,Cata 13,659518371374,8184.81829173504,5421.3768636968425,2024-08-08
763371418522551731,Item 254,Seller 158,Brand 16,Sector 1,Cata 10,522164924660,3600.180724672912,5585.483466956406,2022-10-23
823858763194173332,Item 162,Seller 77,Brand 10,Sector 4,Cata 13,018819571386,18799.870897894834,5382.838973691026,2022-09-28
647524160024961464,Item 38,Seller 85,Brand 17,Sector 5,Cata 16,401847032911,3984.0419972768414,5085.6160168917995,2023-10-07
542709889858052714,Item 201,Seller 173,Brand 18,Sector 5,Cata 20,624195321292,11360.659485397233,5565.95814342854,2023-07-10
166064489481216207,Item 200,Seller 104,Brand 7,Sector 4,Cata 18,224055993099,6018.213046252581,5373.396993809646,2022-03-07
522476250732529140,Item 255,Seller 173,Brand 6,Sector 8,Cata 3,004381605262,2848.8846316832296,4810.325277798376,2024-01-29
421721139772906376,Item 179,Seller 79,Brand 10,Sector 2,Cata 8,440433400906,8865.807675196156,5380.092429630292,2023-08-07
384607505852281300,Item 35,Seller 84,Brand 4,Sector 1,Cata 16,191279350315,9291.950653278476,5352.516076259884,2023-03-17
901476467629206559,Item 82,Seller 173,Brand 18,Sector 2,Cata 3,299288748385,17595.07829291211,5403.298729687595,2022-10-28
676207338664043776,Item 220,Seller 183,Brand 7,Sector 5,Cata 20,013069363602,12082.498820185881,4898.242300301096,2023-04-20
577777655840085844,Item 158,Seller 187,Brand 12,Sector 5,Cata 2,163310085790,11074.803804101493,5808.126161612641,2023-09-13
171650194725743310,Item 4,Seller 133,Brand 13,Sector 5,Cata 13,466069051237,13808.76993280352,6070.3242999346585,2022-04-05
693907723468504475,Item 167,Seller 124,Brand 11,Sector 2,Cata 20,522453235803,8596.780065047065,5468.225945416767,2023-04-22
275706309774886456,Item 204,Seller 32,Brand 3,Sector 6,Cata 18,959141416866,6946.1942779904,5352.039415604871,2023-02-17
852534492212021867,Item 194,Seller 6,Brand 20,Sector 2,Cata 16,656903950147,6706.732287134531,5635.83783454357,2022-12-04
903250552552116543,Item 235,Seller 94,Brand 4,Sector 2,Cata 20,342056916846,6402.682098042784,5629.209913336304,2022-12-25
855913837698032732,Item 206,Seller 26,Brand 15,Sector 4,Cata 18,603811576738,11481.930324127825,5176.471323278016,2022-06-24
084537974611685609,Item 150,Seller 37,Brand 16,Sector 2,Cata 20,531160561694,2703.397087497572,5821.925241031561,2022-06-09
610416735775789014,Item 159,Seller 13,Brand 3,Sector 4,Cata 17,120766261238,8846.996753870755,5168.647042508085,2024-07-12
621378762302559786,Item 279,Seller 93,Brand 18,Sector 2,Cata 16,760204078981,16625.329569419227,4917.083348476865,2023-01-30
346887984535570334,Item 166,Seller 197,Brand 10,Sector 2,Cata 18,139292499003,11530.026727529743,5389.464907514386,2023-03-11
760568565479651722,Item 68,Seller 25,Brand 13,Sector 2,Cata 3,086392406926,9503.885393374936,5597.943521365607,2023-09-09
523751287720714168,Item 88,Seller 141,Brand 14,Sector 3,Cata 18,886243586689,7381.359343881626,5382.0718581680485,2024-02-14
437442678493811441,Item 217,Seller 20,Brand 10,Sector 2,Cata 20,697544362225,5694.455734771545,5853.571898950908,2023-05-28
264458733463692968,Item 1,Seller 72,Brand 2,Sector 2,Cata 13,511197427055,16296.026897292199,5461.810050791173,2023-09-21
443614759722108131,Item 135,Seller 188,Brand 15,Sector 5,Cata 1,785953615450,10508.425812367861,6135.762662236246,2023-02-10
251957931056759464,Item 185,Seller 149,Brand 12,Sector 2,Cata 2,299697091590,7450.123962687896,5947.679184969602,2023-11-21
797565749517000916,Item 140,Seller 115,Brand 2,Sector 4,Cata 3,811193931993,8482.345196069475,4706.007515609689,2024-01-23
000674321504404021,Item 106,Seller 127,Brand 15,Sector 5,Cata 9,379772510021,5568.436186093095,5270.742217497196,2024-03-19
472532612361451329,Item 133,Seller 189,Brand 15,Sector 5,Cata 6,477718114840,10561.387376628616,5089.3094634965,2022-10-25
963768028690068528,Item 108,Seller 26,Brand 12,Sector 6,Cata 20,119563009355,10534.942264030542,5771.372110959949,2024-07-13
667706410861200122,Item 178,Seller 54,Brand 2,Sector 2,Cata 20,969488902884,13059.137794432912,5861.351964013664,2022-05-17
202817018754637871,Item 298,Seller 170,Brand 7,Sector 2,Cata 6,234981186564,2403.2010253971266,5836.760260249111,2022-06-05
700916473423855447,Item 146,Seller 139,Brand 2,Sector 4,Cata 18,563393987034,10668.30640612184,4825.64052064897,2024-05-15
597672564841865756,Item 74,Seller 165,Brand 10,Sector 5,Cata 15,641414373161,12812.30220528095,5370.3062430748905,2022-06-18
431556107726731970,Item 108,Seller 125,Brand 18,Sector 2,Cata 3,682392637518,9194.730918765788,5999.804314538071,2022-11-08
642076847804529827,Item 122,Seller 11,Brand 1,Sector 4,Cata 20,817125080985,16738.08030655528,5683.648943060809,2023-11-04
448966076059898551,Item 17,Seller 27,Brand 6,Sector 5,Cata 3,987122681878,13248.01257566707,4284.578543810687,2022-08-13
679700451081140025,Item 196,Seller 94,Brand 17,Sector 5,Cata 19,905366007668,15433.345866877804,6421.189919512091,2022-02-07
374641829638741178,Item 297,Seller 83,Brand 1,Sector 5,Cata 15,846892358254,4643.965068109165,5515.454584748213,2022-08-10
980648627020943761,Item 252,Seller 34,Brand 1,Sector 1,Cata 14,882040132578,892.9789038536583,5697.891656045747,2023-05-03
489450708187496268,Item 119,Seller 38,Brand 13,Sector 1,Cata 19,431483681262,11421.01197966389,5501.171703054302,2024-03-31
164710972623771806,Item 162,Seller 189,Brand 16,Sector 2,Cata 9,798214221789,0.0,5233.774673670585,2024-07-01
624533108089155294,Item 198,Seller 87,Brand 16,Sector 1,Cata 19,724186067035,7020.2149902817655,4611.538205471591,2024-06-25
141262305683074197,Item 45,Seller 181,Brand 16,Sector 7,Cata 10,355946797372,9856.871018492895,5266.112413348517,2023-11-03
616391312947653595,Item 179,Seller 65,Brand 7,Sector 1,Cata 20,965726703867,13741.553682291498,5736.996771143153,2024-06-18
427447154926234166,Item 44,Seller 131,Brand 18,Sector 1,Cata 16,726215645924,10460.281786863643,5399.526251532762,2023-11-23
401781087291941588,Item 271,Seller 195,Brand 1,Sector 2,Cata 6,576714649664,17267.059235086395,5686.4903310077025,2022-06-20
000502847809787940,Item 78,Seller 156,Brand 6,Sector 4,Cata 18,421603609369,6520.537561627405,5241.208271379605,2024-08-13
014549574028599848,Item 178,Seller 142,Brand 7,Sector 4,Cata 9,270882022498,5449.608976627764,5369.813043156955,2023-10-02
407430875370855454,Item 3,Seller 52,Brand 4,Sector 5,Cata 18,168677677601,21324.094952036838,5717.822704536108,2023-06-29
944162005814857013,Item 214,Seller 30,Brand 7,Sector 6,Cata 19,494105055937,9238.249259094699,5406.339876854787,2024-01-05
969544618499906717,Item 74,Seller 186,Brand 12,Sector 4,Cata 13,350081073183,10651.575101567809,5289.622003888123,2022-10-25
720515319908633499,Item 51,Seller 182,Brand 11,Sector 1,Cata 19,259217115356,7182.607481151358,5798.820544736595,2022-10-28
935792416502471109,Item 67,Seller 197,Brand 6,Sector 5,Cata 6,806132857672,5587.154915057862,5455.570748359449,2024-05-26
815422479001705218,Item 93,Seller 113,Brand 15,Sector 5,Cata 2,987196971686,9214.996962437348,5071.464273224938,2023-05-28
627279677669307566,Item 176,Seller 143,Brand 15,Sector 1,Cata 16,031347875848,15249.307294782204,5426.61436446575,2024-03-10
444808786651526544,Item 145,Seller 166,Brand 6,Sector 2,Cata 18,800335778907,8891.378722052907,5300.863549690222,2024-05-30
879229664108000971,Item 7,Seller 142,Brand 6,Sector 5,Cata 2,153024921642,0.0,5022.518662985834,2022-09-09
012736470845722602,Item 269,Seller 185,Brand 6,Sector 2,Cata 18,913050597095,4488.281247712407,6488.200445500816,2022-05-22
865537495051979088,Item 4,Seller 187,Brand 2,Sector 4,Cata 15,770844779059,19430.900451637197,5159.852026149974,2024-08-01
516410023801614831,Item 138,Seller 8,Brand 15,Sector 6,Cata 2,335055796322,0.0,5631.124674004528,2023-01-22
183494265466121461,Item 231,Seller 72,Brand 2,Sector 1,Cata 10,310467481442,6355.229521467461,5374.346285836288,2023-04-03
699912086445683507,Item 88,Seller 147,Brand 3,Sector 5,Cata 2,415674484572,12198.740944013985,6101.788620020036,2024-06-08
146381191785205074,Item 17,Seller 32,Brand 2,Sector 2,Cata 5,691594993489,12320.701637310967,6140.654684423083,2023-08-17
729303285068366703,Item 52,Seller 95,Brand 17,Sector 1,Cata 18,693315157919,12433.821252994727,5747.368324369006,2023-07-29
002470637757126931,Item 134,Seller 157,Brand 2,Sector 5,Cata 2,051392215715,14468.933974876018,5891.789286620359,2023-02-07
592423863466127651,Item 211,Seller 41,Brand 14,Sector 2,Cata 8,663579557597,8902.824915144984,4684.67689720615,2024-05-25
572482855311676883,Item 219,Seller 75,Brand 2,Sector 5,Cata 13,404792203281,4893.827207303636,6110.8616378775705,2023-11-28
734250030892800672,Item 205,Seller 45,Brand 16,Sector 2,Cata 20,994453453236,8903.876573975522,5845.396116245203,2022-10-05
295938297684517343,Item 211,Seller 13,Brand 18,Sector 1,Cata 18,928730904018,15969.911630084978,5160.858878748383,2022-01-09
466376679931552450,Item 277,Seller 155,Brand 10,Sector 2,Cata 2,278088553668,1707.192801025747,5197.0861203706245,2022-12-13
007983870630886336,Item 24,Seller 19,Brand 17,Sector 6,Cata 20,620248536096,7707.593745459028,5421.336699186299,2023-12-29
711921831252539612,Item 4,Seller 154,Brand 15,Sector 2,Cata 8,896717472704,10094.99486818821,6562.040543626388,2022-01-20
884245889324604101,Item 152,Seller 53,Brand 16,Sector 2,Cata 6,229093719617,6721.360663580213,5362.599508166188,2023-02-06
024655078563824558,Item 259,Seller 179,Brand 16,Sector 4,Cata 2,472292338578,7378.204986823046,5147.894872492801,2024-02-19
348358736960276597,Item 168,Seller 165,Brand 6,Sector 5,Cata 20,464004679483,12033.185953640252,5150.844408742832,2022-11-15
009455009122207431,Item 176,Seller 137,Brand 10,Sector 1,Cata 13,717007722973,10665.406387637377,4542.809525375972,2023-04-17
349665304782535192,Item 291,Seller 180,Brand 19,Sector 6,Cata 20,240101662268,14739.566229041846,5869.928940450538,2022-04-14
668795503186425593,Item 56,Seller 182,Brand 7,Sector 8,Cata 3,326039996152,12769.659189931,5885.389372392989,2023-09-25
392335353659101177,Item 108,Seller 3,Brand 19,Sector 3,Cata 10,439833912309,15178.17363671292,4039.817472936388,2023-06-14
381131887545831993,Item 296,Seller 96,Brand 12,Sector 2,Cata 2,567879452141,6765.1614086777845,6236.534639942328,2023-08-31
190358225227800672,Item 141,Seller 197,Brand 10,Sector 6,Cata 9,964958086985,23028.72516204811,5408.076134096201,2023-10-29
505766203792160390,Item 155,Seller 136,Brand 14,Sector 3,Cata 19,774498376394,1607.439389570949,5182.770193421809,2023-03-11
030076356641304594,Item 262,Seller 14,Brand 17,Sector 6,Cata 2,698368668236,14018.629145151303,4711.992521640203,2022-03-24
612485361945126395,Item 273,Seller 120,Brand 8,Sector 1,Cata 3,396067186670,4923.297711848811,4849.521255056939,2024-03-18
380677686032089167,Item 232,Seller 131,Brand 1,Sector 4,Cata 16,747662215078,1802.7632506892533,5703.387813540195,2022-04-29
099675509765084277,Item 241,Seller 152,Brand 15,Sector 8,Cata 2,918242694148,18351.900223580364,5960.655677961878,2023-02-22
342264287924139714,Item 258,Seller 13,Brand 18,Sector 2,Cata 8,154104036926,8142.139030660596,4967.094951733276,2023-05-19
801614676291520644,Item 249,Seller 171,Brand 13,Sector 2,Cata 5,631949195714,3623.3527216884877,4567.792968480062,2023-01-28
568864420758333481,Item 77,Seller 157,Brand 5,Sector 4,Cata 19,894336289271,7981.770396791892,5374.761302731115,2024-05-25
535621741763114954,Item 180,Seller 72,Brand 6,Sector 7,Cata 2,517727268211,6593.074424290161,4982.295275876497,2023-04-22
482864949305489573,Item 66,Seller 179,Brand 18,Sector 2,Cata 19,886855818462,9193.819730418794,5538.019210059101,2022-06-26
099774647342595842,Item 171,Seller 170,Brand 1,Sector 7,Cata 17,589250908744,8359.249956017951,5966.096193246624,2024-07-07
552409072383570372,Item 22,Seller 159,Brand 12,Sector 5,Cata 3,692237856595,3203.6443374816063,4989.050499094981,2024-04-27
368046760423025636,Item 107,Seller 191,Brand 3,Sector 8,Cata 3,299064220171,10317.45186162701,5719.653664898971,2022-09-13
992017447997572377,Item 227,Seller 154,Brand 6,Sector 5,Cata 20,412555386615,9934.979776207485,6076.57401557051,2024-03-06
896488124950084105,Item 216,Seller 146,Brand 6,Sector 5,Cata 10,951604735951,18116.57520831513,5580.885481009319,2023-09-19
270895003163081083,Item 69,Seller 82,Brand 6,Sector 5,Cata 5,564175583750,17228.60506746792,5735.12201795447,2024-02-16
503515448412982119,Item 84,Seller 57,Brand 16,Sector 2,Cata 2,448918604454,10029.62041752736,5124.543269196607,2022-09-18
810910192242092841,Item 103,Seller 7,Brand 7,Sector 7,Cata 3,135464145694,12302.96344161627,6149.3878177361985,2022-01-04
156892044198409366,Item 39,Seller 112,Brand 7,Sector 2,Cata 13,725123987605,4758.39557626808,5741.036690371381,2023-12-28
128704608335234229,Item 13,Seller 48,Brand 10,Sector 1,Cata 9,415358808075,13295.855342851477,4995.976598835022,2022-12-05
205200572172248028,Item 297,Seller 80,Brand 18,Sector 5,Cata 18,321754353936,23664.06439651095,6392.809875466892,2023-05-30
708095099766138639,Item 181,Seller 119,Brand 14,Sector 2,Cata 19,191614990515,4276.276076571117,4376.806851664711,2024-05-31
661054632162584042,Item 268,Seller 120,Brand 2,Sector 5,Cata 6,297170501979,6945.227391510301,6052.357804623886,2023-02-09
479889676445693919,Item 13,Seller 60,Brand 1,Sector 5,Cata 2,069987842344,11228.137967889987,4895.548421918151,2023-08-05
803932055846143944,Item 120,Seller 33,Brand 12,Sector 2,Cata 18,039258455741,10924.100232586003,5524.049071309266,2024-04-18
773030546340971928,Item 57,Seller 115,Brand 18,Sector 1,Cata 10,248514445143,10571.929368161756,6104.138673496806,2024-06-27
637797249825706908,Item 40,Seller 128,Brand 6,Sector 4,Cata 20,772824619318,6569.1787792797295,4820.117213757901,2022-12-15
563744570281877762,Item 128,Seller 3,Brand 6,Sector 6,Cata 18,716387407971,2990.6659041391285,5684.484772043997,2023-02-05
348130479348061622,Item 173,Seller 4,Brand 15,Sector 6,Cata 5,485111644403,5717.156486903356,4511.232622508161,2022-08-13
666218773393429138,Item 35,Seller 100,Brand 13,Sector 2,Cata 8,508738209856,14151.048484628072,5356.857980166295,2023-12-21
869789987995551809,Item 259,Seller 4,Brand 12,Sector 8,Cata 3,183562793597,20168.218208588245,6217.946895219245,2022-05-13
373454557978859934,Item 5,Seller 42,Brand 3,Sector 2,Cata 9,391133450840,12685.591998833323,5395.113841667599,2024-05-09
748326884311789603,Item 218,Seller 9,Brand 4,Sector 2,Cata 18,377110597768,8313.871225250585,5963.115192840836,2023-04-24
482673622432983671,Item 11,Seller 51,Brand 6,Sector 2,Cata 13,412355862717,14135.595467312869,5908.80854936714,2022-01-23
216819666747697255,Item 117,Seller 145,Brand 6,Sector 2,Cata 5,543030110125,3215.87961516009,4854.719614133235,2024-04-13
421510887281466792,Item 184,Seller 145,Brand 19,Sector 5,Cata 19,353010829518,9841.866862985265,4758.056715897957,2024-04-10
370807871921648464,Item 116,Seller 97,Brand 1,Sector 4,Cata 2,701899204766,7019.775385787611,5824.337682546913,2023-02-16
629895744687544292,Item 162,Seller 20,Brand 13,Sector 6,Cata 2,295451148792,8584.508754238504,5711.536923300968,2022-06-20
